0,0,1.8078789669042683,5.639879156083875
0,4800,1.7398416468076852,5.18829935971935
0,9600,1.7716580069557408,4.949542007282082
0,20400,1.813378027337329,4.715831580307975
0,28800,1.773256527353235,4.905253111501768
0,30000,1.5590690951581965,5.363976516503301
0,31200,1.8743449203629654,5.98010898783364
0,32400,2.2821620713467103,6.583244350139557
0,33600,2.723520198749456,7.63962240763067
1,0,5.472712043361135,-1.1858523437779944
1,2400,5.4515294604717015,-1.207058716152947
1,3600,5.42469585056524,-1.1900956443645851
1,4800,5.42469585056524,-1.1900956443645851
1,6000,5.42469585056524,-1.1900956443645851
1,7200,5.42469585056524,-1.1900956443645851
1,8400,5.42469585056524,-1.1900956443645851
1,9600,5.42469585056524,-1.1900956443645851
1,10800,5.42469585056524,-1.1900956443645851
1,12000,5.42469585056524,-1.1900956443645851
1,13200,5.42469585056524,-1.1900956443645851
1,14400,5.42469585056524,-1.1900956443645851
1,15600,5.42469585056524,-1.1900956443645851
1,16800,5.42469585056524,-1.1900956443645851
1,18000,5.435158573952326,-1.179482646856995
1,19200,5.435158573952326,-1.179482646856995
1,20400,5.496838613982843,-1.3206109927104444
1,21600,5.5692563023832,-1.4330574835016343
1,22800,5.726418183621695,-1.5497435013197263
1,24000,5.82709369145717,-1.5974544544472085
1,25200,5.986741246282109,-1.6147122452070777
1,26400,5.999091979449525,-1.605356841276436
1,27600,6.008328332309953,-1.6112127030359398
1,121000,5.999091979449525,-1.605356841276436
2,0,5.304240374756033,2.2388551729236164
2,1500,5.304326042012274,2.2740092350654684
2,2000,5.279087133780135,2.2514147731174856
2,2500,5.279087133780135,2.2514147731174856
2,3000,5.279087133780135,2.2514147731174856
2,3500,5.279087133780135,2.2514147731174856
2,4000,5.279087133780135,2.2514147731174856
2,4500,5.279087133780135,2.2514147731174856
2,5000,5.279087133780135,2.2514147731174856
2,5500,5.279087133780135,2.2514147731174856
2,6000,5.279087133780135,2.2514147731174856
2,6500,5.279087133780135,2.2514147731174856
2,7000,5.279087133780135,2.2514147731174856
2,7500,5.279087133780135,2.2514147731174856
2,8000,5.279087133780135,2.2514147731174856
2,8500,5.279087133780135,2.2514147731174856
2,9000,5.279087133780135,2.2514147731174856
2,9500,5.279087133780135,2.2514147731174856
2,10000,5.279087133780135,2.2514147731174856
2,10500,5.279087133780135,2.2514147731174856
2,11000,5.279087133780135,2.2514147731174856
2,11500,5.279087133780135,2.2514147731174856
2,12000,5.279087133780135,2.2514147731174856
2,12500,5.279087133780135,2.2514147731174856
2,13000,5.279087133780135,2.2514147731174856
2,13500,5.279087133780135,2.2514147731174856
2,14000,5.203618728222261,2.151128459135293
2,14500,5.107984199507665,2.066098668630382
2,15000,4.904836304792715,1.9163766630383565
2,15500,4.799261569857789,1.7317310826097612
2,15600,4.790848061805334,1.6967218128026562
2,16000,4.751840908621141,1.4748869908104065
2,16500,4.75420762544654,1.3392488550507122
2,16800,4.876404190974527,1.2358906692591904
2,17000,4.884428136273659,1.162194253737233
2,18000,4.680641611496808,0.6055095262208557
2,18500,4.23574899832725,0.6282602943602942
2,19200,3.2510567104576436,0.7018616596357944
2,20000,2.086918902747801,0.5144995500978573
2,20400,1.6756734305218632,0.35149972634159393
2,20500,1.5924060509505147,0.2538281063326845
2,21000,1.171524595468874,-0.21393910249108394
2,21500,0.9855186736971486,-0.614776692980236
2,22000,0.8461809274572554,-1.0072230527426922
2,23000,0.8801236477073574,-1.1019820145662884
3,26000,1.2293025408581468,-1.3584615008289453
3,26500,1.1867480370312038,-1.1598167685849334
3,27000,1.1764997056194864,-0.7251169425782766
3,27500,1.1426583442778422,-0.3081610182822605
3,28000,1.1835354137661844,0.1171699061257817
3,28500,1.2845865832487522,0.3658089279646355
3,29000,1.410485174127642,0.6578488122170969
3,29500,1.5856045832383643,0.8397481509275686
3,30000,1.6985909487532453,0.8179015647031144
3,30500,2.020461320643161,0.7036780023602005
3,31000,2.408974648267629,0.6259959589658767
3,31500,2.854843574675548,0.5456773073416268
3,32000,3.1445865374436512,0.4133873507753206
3,32500,3.5369620006395985,0.36010152180835864
3,33000,4.165111287663439,0.4277042380873842
3,33500,4.680641611496808,0.6055095262208557
3,34000,4.833861118813669,0.8290734437730508
3,34500,5.211380230989505,1.2705914166014287
3,35000,5.250753749969888,1.6214967096845552
3,35500,5.386301238503864,1.6935012875611672
3,36000,5.451621312933459,1.6589583320625585
3,69500,5.418972427352601,1.567366701051707
3,120000,5.473056707065112,1.5746169138759472
4,0,5.475599355894836,2.0298683213597006
4,120000,5.4781115832321055,2.0687292999758045
5,99000,0.9643119468867847,9.306725395217285
5,99500,0.9021201390940012,9.32550410863184
5,100000,0.8638491038093055,9.249552056548726
5,100500,0.7613772908209906,8.943980163063566
5,101000,0.7308609535940452,8.557538356423146
5,101500,0.6715779187078947,8.352404151053287
5,102000,0.6694180814920581,8.136396366560437
5,102500,0.6590117014252646,8.000088272596034
5,103000,0.675568454304626,7.857345107142926
5,103500,0.7103289482509783,7.7772863823878255
5,104000,0.699709135265529,7.649217508593794
5,104500,0.728384912151671,7.509311420377466
5,105000,0.7602936986006592,7.1268909140577685
5,105500,0.8830838653889721,6.564776164601049
5,106000,0.9021428002667463,6.749177522626797
5,106500,0.9021428002667463,6.749177522626797
5,107000,0.9021428002667463,6.749177522626797
5,107500,0.9021428002667463,6.749177522626797
5,108000,0.9021428002667463,6.749177522626797
5,108500,0.914882217155156,6.630352796538948
5,109500,0.8972852496601206,6.25957439305664
5,110000,0.927287246830995,5.992934447218779
5,110500,0.9425715006771159,5.738693071289789
5,111500,0.9954523353043365,5.274512348893455
5,112000,1.0096211504368453,5.062872484618421
5,112500,1.033461940068724,4.855484431178712
5,113000,1.0663924766296131,4.651809506183119
5,113500,1.116981023557678,4.2077501711974685
5,114000,1.1949043963259813,3.9100210306979335
5,114500,1.3021274555795486,3.4671812813811513
5,115000,1.4122447576547974,3.1080191872635723
5,115500,1.4769432634072115,2.74746546686404
5,116000,1.5102235294471453,2.453901406558749
5,116500,1.6156689190826088,2.077702680145961
5,117000,1.6677535086692983,1.76031717426622
5,117500,1.7875793375737696,1.4083647848386238
5,118000,1.881668094989624,0.9904057573930121
5,118500,2.020708067394246,0.6898910166631029
5,119000,2.218015767155057,0.24155973443851203
5,119500,2.3038886079215306,-0.1528407638165421
5,120000,2.3768749506671893,-0.5334974516551249
6,57500,1.8956861617444551,8.58060782907871
6,58000,2.0110345888760075,8.457795741753868
6,59000,1.9650234858365214,8.222262495183532
6,60000,1.9659789184041763,8.140609653453527
6,60500,1.9970100619773894,8.211572324572243
6,61000,1.9810062330442955,8.216920932718834
6,61500,1.9810062330442955,8.216920932718834
6,62000,1.9079299647049563,7.845827117592224
6,62500,1.8413393095014796,7.42732703910109
6,63000,1.933473701395885,7.183424805322513
6,63500,2.0225191269256824,7.013468234465973
6,64500,2.05163712256388,7.002311772052899
6,65000,2.0954451529717697,6.9855268720649555
6,65500,2.1394111838887677,6.968681434711635
6,68500,2.257432911896972,6.923461805283484
6,69000,2.333071541404465,6.963113874629221
6,69500,2.429063975726334,7.138270896605699
6,70000,2.508677566327549,7.181165877452993
6,74000,2.4173647330592036,7.287954755208476
6,74500,2.3552581387815685,7.31068022061346
6,75000,2.260889740489057,7.200797079471736
6,79500,2.3494846155985005,7.026364979131719
6,80000,2.5425219290351158,7.242158402012542
6,81000,2.688420383315578,7.263585473459361
6,82000,2.8495189100508544,7.2051204058088105
6,82500,3.063690224201975,7.3608851463565035
6,86000,2.909517799839504,7.107870697739898
6,86500,2.851792547262971,6.981102921800842
6,87000,2.71036022862586,6.7499242222806215
6,88000,2.5446880021597815,6.479124095194257
6,88500,2.529956120756799,6.48496689800902
6,89000,2.4691516905759765,6.444697025063051
6,90000,2.2610147915460628,6.100368315074847
6,92500,2.1902474968672405,5.844817667746874
6,93000,2.1236572705794527,5.763812127956287
