1,0,5.122807429660332,8.26508498246228
1,500,4.942589232567016,7.849362912102034
1,1500,4.680538671845043,7.471730575740024
1,3000,4.636865315073343,7.416785429165309
1,4500,4.562623489735942,7.307150841271693
1,9000,4.532099410959307,7.252467623756046
1,12500,4.532099410959307,7.252467623756046
1,15000,4.530934818909497,7.234722933512878
1,19000,4.501481871384366,7.197616973270496
1,22000,4.487919639098187,7.196833970134493
1,27000,4.485543445591524,7.161218331625879
1,32000,4.484353645270673,7.143384978405182
1,39000,4.455981838363359,7.12395824729448
1,43000,4.455981838363359,7.12395824729448
1,47000,4.413975505791201,7.10371935848195
1,51500,4.413975505791201,7.10371935848195
1,54500,4.4115221931634165,7.06792035609634
1,57500,4.4115221931634165,7.06792035609634
1,61000,4.397905956180986,7.0671280370332825
1,62000,4.445380253686453,6.764092938064229
1,62500,4.508646203617526,6.475524864781728
1,63500,4.771844509702855,6.025976696394
1,64500,5.203169531268963,5.421700506599398
1,65500,5.6897693946490495,4.782084823870771
1,66500,6.251145682267879,4.209458434634745
1,67500,6.95951982474013,3.6095926183800975
1,68500,7.505972462266682,3.2413728823906496
1,69500,8.33723331688813,2.5995589591624557
1,70500,9.12252523423815,2.412586724633445
1,71500,9.811180015953637,2.171119437262718
1,72500,10.679434470688294,2.010142135137568
1,73500,11.459649470169396,1.86430440555833
1,74500,12.261350695205454,1.8122714040827874
1,75500,12.948587729966679,1.6111955110315244
1,76500,13.663120992187302,1.4577497518849463
1,77500,14.368894367169919,1.3737244688551231
1,78500,15.08690314923956,1.7836656408947502
1,79500,15.860832757860237,2.0533413018526714
1,80000,16.307353377851392,2.2938672268171034
1,81000,17.182903929083846,2.765497419824689
2,0,6.304441867265959,8.609631638936449
2,1000,5.7647500144448784,7.911989397478664
2,1500,5.590383443107081,7.834010582652442
2,2500,5.465453719348988,7.6895857763749875
2,3500,5.487174403201318,7.569677744956301
2,7000,5.486472590119291,7.552269151492357
2,7500,5.360877647191705,7.423059019433198
2,9000,5.375804291943909,7.458875933593515
2,10500,5.170400945951943,7.359574513151582
2,11500,5.170400945951943,7.359574513151582
2,12000,5.108445777130532,7.461121853268663
2,13500,5.230812737167134,7.502968948472967
2,16000,5.218248061105029,7.519674319610165
2,20500,5.219077549296911,7.5371236106736825
2,23000,5.219077549296911,7.5371236106736825
2,27000,5.219077549296911,7.5371236106736825
2,32500,5.245840670823984,7.538639502472865
2,36500,5.245840670823984,7.538639502472865
2,37000,5.255974043401208,7.469515721596354
2,38500,5.34592123223143,7.387170670800854
2,42000,5.357814836234764,7.35275213578173
2,47000,5.349331854858525,7.1580251372753185
2,52000,5.3636090951978055,7.1765950283712705
2,57500,5.3501067109425104,7.175811973390597
2,62000,5.0888075626530425,7.071695260754003
2,62500,4.785945046161363,6.982477830577546
2,63500,4.757221915488384,6.490533013543484
2,64500,5.178654633086652,5.805054316516371
2,65500,5.826323861395758,5.050324140468647
2,66500,6.398429595032573,4.384082323462501
2,67500,7.10472365084785,4.019881917390362
2,68500,7.840111466380046,3.4808730296820323
2,69500,8.523497231106832,3.207528657866956
2,70500,9.220155685095202,2.8215260343294575
2,71500,10.018921914951683,2.6154689736802252
2,72500,10.8465521923381,2.477263870393561
2,73500,11.63539315160202,2.3127236821296067
2,74500,12.354471118263326,2.141597969369567
2,75500,13.165839978576592,1.9765455728321386
2,76500,13.889114749117216,1.826493471621402
2,77500,14.699638568419289,1.7058885665559265
2,78500,15.298990147517777,2.2141227204292644
2,79500,15.938993168749349,2.445406776925285
2,80500,16.534608786610402,2.892000635426967
2,81000,16.981288707711897,3.123052534869596
3,0,-0.7812550801298966,5.41019727133201
3,1000,-0.11236522779602487,5.074072938089281
3,2000,0.7209790226752102,4.794379018944366
3,3000,1.2656363878707344,4.52704774881112
3,4000,1.7610120278905717,4.620965776003366
3,5000,2.43946700502159,4.564773031623792
3,6000,2.877171126235957,4.573747596926165
3,7000,3.4526945762406767,4.510724538576956
3,8000,3.955718181029491,4.442706941645559
3,9000,4.571379225595967,4.545419376350089
3,10000,5.469167014232111,4.626217612453918
3,11000,6.129277574340329,4.610055334917079
3,12000,6.945639249461658,4.6652413747424735
3,13000,7.890810988022398,4.465939557614322
3,14000,8.765975927981527,4.362774915611643
3,15000,9.612864176133435,4.277933254884202
3,16000,10.6020507832146,4.202960890693882
3,17000,11.511809460795181,4.451113628956008
3,18000,12.244337771831862,4.7644811384206385
3,19500,13.43622069399034,5.0448165472165485
3,20500,14.099126950515018,5.03055749662844
3,22000,14.694075229598809,5.422880843587236
3,22500,14.982854557759087,5.40341070380858
3,23500,15.42768113849066,5.413787290908086
3,24500,15.911140124873796,5.368637485463254
3,25500,16.503658516001153,5.485805376711198
4,0,-1.0847687282799299,6.436113943992472
4,1000,-0.16576801767965316,6.155812265343392
4,2000,0.6056097038591218,5.51702988293234
4,3000,1.1634030747363648,5.416327419580586
4,4000,1.820312558407807,5.184176922999486
4,5000,2.482386751673533,5.06903837224912
4,6000,3.0754488752426212,5.1076103261485795
4,7000,3.608463267268201,5.142276857258727
4,8000,4.043120612870239,5.03220710272399
4,9000,4.6124491116205855,4.990201689154254
4,10000,5.4161295597442844,5.102456886940326
4,11000,6.193480904382337,4.955514852613609
4,12000,7.101846632759616,4.916390869561408
4,13000,8.080939600042212,4.822217793897733
4,14000,9.01271633435214,4.563158921404586
4,15000,9.880324929639556,4.521284383992077
4,16000,10.620357501519909,4.470712408430334
4,17000,11.49157324120713,4.7530362973346465
4,18000,12.252071232768092,5.122643661106942
4,19000,12.931517018400235,5.460663085511289
4,20000,13.552468181698778,5.578758530994275
4,21000,14.04794673027217,5.6879608202586756
4,22000,14.46607403052728,5.619741516836613
4,22500,14.73264365320493,5.637310239565057
4,23000,15.042455217439013,5.638588341949367
4,23500,15.452915019005601,5.60822311628904
4,25000,16.171379982285302,5.808175392402239
4,25500,16.487102896845233,5.771957150187563
5,0,-1.441702279426691,5.96518785274088
5,1000,-0.7867134333085817,5.815037510130822
5,2000,0.17379806175845014,5.509230836006708
5,3000,0.6611767252741153,5.1489713597194475
5,4000,1.1685708113802442,4.963679114332444
5,5500,2.135927449609148,4.706499196906164
5,7000,2.9847851385072937,5.062134363886133
5,8500,3.9929715752189407,5.499329510247984
5,10000,5.352666969432802,5.624619874279662
5,11500,6.6664869089392,5.496588844608309
5,13000,8.065551914784486,5.37385889389109
5,14500,9.4124049901014,5.208351192599047
5,16000,10.555165763734312,5.18607545363562
5,17500,11.531789971749307,5.36810565571083
5,19000,12.546578763409592,5.761726541283439
5,20500,13.369033826024651,5.947536266057161
