1,0,10.055167214413688,3.248410343993622
1,500,10.032203894236803,2.922244439513193
1,1000,10.05194620465493,2.4837246227747505
1,1500,9.891165350438493,2.1070247697412996
1,2000,9.68534911431812,1.7830193510840102
1,2500,9.617913058880417,1.5268890215215247
1,3000,9.580963926150023,1.2727311563320378
1,3500,9.417685344841365,0.8716890468732178
1,4000,9.3928201543866,0.5006684414643834
1,4500,9.386811334044616,0.26677660389310776
1,5000,9.241488547075354,-3.345228054741692e-4
1,5500,9.190034138015447,-0.19958503027060562
1,6000,9.13694158025031,-0.4586779140911142
1,6500,9.038274096852277,-0.6834820846548432
1,7000,8.888486250643442,-1.0709972146746187
1,7500,8.80155038870142,-1.4142314162170802
1,8000,8.683663567352937,-1.7418843280584326
1,8500,8.596158478288533,-2.087163736778847
1,9000,8.572776165865193,-2.367037671209905
1,9500,8.534773187978688,-2.609271424252611
1,10000,8.557842975320597,-2.904835575442854
1,10500,8.5321479092222,-3.266040702404658
1,11000,8.521573785126572,-3.6462575952890517
1,11500,8.53007057966538,-3.905019436641312
1,12000,8.459215839118533,-4.193592268236833
1,12500,8.434999601403758,-4.497251820292921
1,13000,8.501583278129619,-4.93094963002068
1,13500,8.602061239419493,-5.280418409124701
1,14000,8.721107812540508,-5.526954644885666
1,14500,8.821113377046375,-5.896859315685777
1,15000,8.874432530967697,-6.253051115769218
2,0,7.0510741833287875,-6.108553673981282
2,500,7.01813272658115,-6.133278192025659
2,1000,7.01813272658115,-6.133278192025659
2,1500,7.01813272658115,-6.133278192025659
2,2000,7.031680245651374,-6.213153631198853
2,2500,6.998068328904023,-6.258427210211315
2,3000,6.994152747332911,-6.381541726362429
2,3500,6.9740618659211115,-6.50690003360688
2,4000,6.969480338417414,-6.650752999221488
2,4500,6.949361484230162,-6.776337394414727
3,0,6.922733794881613,-5.595126428411944
3,500,6.922733794881613,-5.595126428411944
3,1000,6.922733794881613,-5.595126428411944
3,1500,6.922733794881613,-5.595126428411944
3,2000,6.822476236286925,-5.709830580213616
3,2500,6.822476236286925,-5.709830580213616
3,3000,6.934949193809727,-5.715794944353272
3,3500,7.047913952104489,-5.701304741988637
3,4000,7.092401066616102,-5.817771777736313
3,4500,7.187785242521783,-5.84617446063074
3,5000,7.267618153363908,-5.85619747444199
3,5500,7.33193446378282,-5.847868859174919
3,6000,7.33193446378282,-5.847868859174919
3,6500,7.250894011812207,-5.878717647628265
3,7000,7.1678327343414265,-5.970969247088628
3,7500,7.133671466399978,-6.03656563138622
3,8000,7.230338049787962,-6.023942673822303
3,8500,7.259988010027381,-6.101564510387167
3,9000,7.159485447703859,-6.237129272134326
3,9500,7.093020517554331,-6.307147845780247
3,10000,7.057486961616193,-6.413999167339107
3,10500,7.038731531565274,-6.498261547998449
3,11000,7.0367802697894275,-6.559870843382088
3,11500,7.034177558386888,-6.64204906138569
3,12000,7.016052727282691,-6.705889405449142
3,12500,7.027126594750441,-6.3567302790968485
